recipe_id,incredient_name,comment,qty,unit
931,all purpose flour,,6,tablespoon
931,turkey neck meat and giblets,Chopped reserved from Giblet Broth,,
931,eggs,hard-boiled, finely chopped,3,
931,brandy,,3,tablespoon
931,butter,1/4 stick,2,tablespoon
931,Neck and giblets turkey (discard liver,reserved from 18 pound if desired),,
931,carrots,chopped,1 1/2,cup
931,onion,1cup chopped,,
931,celery,chopped,1/2,cup
931,water,,5,cup
931,dry white wine,,1,cup
931,leek,3 inch (white and pale green parts only),2,piece
931,parsley,,8,sprig
931,thyme,chopped fresh or 1 teaspoon dried,2,teaspoon
931,bay leaves,,2,
931,cloves,whole,2,
931,black peppercorns,whole,1/4,teaspoon
932,olive oil,extra-virgin,1/4,cup
932,garlic garlic,chopped green or regular clove blanched,2 1,tablespoon
932,salt,fleur de sel or coarse kosher,1/4,teaspoon
932,mayonnaise,divided,3/4,cup
932,lemon juice,fresh,2,teaspoon
932,egg bread, lightly toasted,1/2 inch thick) slices brioche or,12,
932,mizuna,large or arugula, torn into 2 inch pieces,1,bunch
932,beefsteak tomatoes,cut into 1/4 inch thick rounds,3,
933,frozen mango-peach juice,concentrate, thawed,3/4,cup
933,white rum,,3/4,cup
933,orange juice,,1/2,cup
933,sugar,,1/4,cup
933,frozen unsweetened sliced peaches,1 bag,1,pound
933,mint,Fresh,,sprig
934,watermelon,cubed (1 inch), seeds and rind discarded,8,cup
934,Simple Sugar Syrup,,1,cup
934,lemon juice,fresh,2,tablespoon
935,dates,chopped pitted (about 1 cup packed),6,ounce
935,water,boiling,3/4,cup
935,all purpose flour,,1 1/2,cup
935,baking soda,,1,teaspoon
935,salt,,1/2,teaspoon
935,cinnamon,ground,1/2,teaspoon
935,unsalted butter,(1 stick) room temperature,1/2,cup
935,golden brown sugar,(packed),1,cup
935,egg,large,1,
935,lemon juice,fresh,3,tablespoon
935,lemon peel,grated,1 1/2,teaspoon
935,pecans,chopped, toasted,1,cup
936,olive oil,, divided,6,tablespoon
936,onions,sliced,3,cup
936,garlic,minced,6,clove
936,sweet paprika,Hungarian,1,tablespoon
936,salt,coarse kosher,1 1/2,teaspoon
936,turmeric,,1,teaspoon
936,coriander,ground,1,teaspoon
936,fennel seeds,, ground,1,teaspoon
936,black pepper,freshly ground,1,teaspoon
936,cumin,ground,1/2,teaspoon
936,ginger,ground,1/2,teaspoon
936,tomatoes,drained canned diced (from 28 ounce can),2,cup
936,water,,1,cup
936,lemon juice,(or more) fresh,3,tablespoon
936,chicken thighs,with bones, skinned,8,
936,chicken drumsticks,skinned,8,
936,eggplant,large, unpeeled, cut into 1 inch cubes,1,
936,marjoram,chopped fresh,1,tablespoon
936,almonds almonds,whole blanched or slivered, toasted,1/2,cup
936,fresh cilantro,Chopped,,
937,olive oil,,4,tablespoon
937,chicken breast,skinless boneless halves,4,
937,sun-dried tomatoes,coarsely chopped drained oil-packed,1/2,cup
937,shallots,large, thinly sliced (about 1/2 cup),2,
937,garlic,minced,4,clove
937,whipping cream,,1,cup
938,Vegetable oil,for greasing pan,,
938,almonds,blanched (5 ounces,1,cup
938,chocolate,fine quality bittersweet, chopped,8,ounce
938,eggs,large, separated at room temperature for 30 minutes,5,
938,coconut milk,well-stirred,,cup
938,vanilla,,1,teaspoon
938,matzoh cake meal,,,cup
938,potato starch,,2,tablespoon
938,salt,,1/2,teaspoon
938,sugar,,1/2,cup
938,sugar,,,cup
938,potato starch,,1/2,teaspoon
938,Sliced strawberries,about 1 quart; 3 cups),,
938,almonds,About sliced preferably with skin lightly toasted for garnish (optional),1/4,cup
938,Special,equipment: a 9 to 9 1/2 inch (24 centimeter) spring-form pan; coffee/spice grinder,,
939,all purpose flour,,1 1/3cups,
939,sugar,,1,tablespoon
939,salt,,1/2,teaspoon
939,unsalted butter,chilled, cut into 1/2 inch cubes,3,tablespoon
939,lard,chilled, cut into 1/2 inch cubes,3,tablespoon
939,ice water,(or more),2,tablespoon
939,sugar,,,cup
939,water,,2,tablespoon
939,unsalted butter,,2,tablespoon
939,half and half,,3/4,cup
939,whipping cream,,,cup
939,eggs,large,2,
939,egg,large yolk,1,
939,pumpkin,canned pure,1,cup
939,cinnamon,ground,2,teaspoon
939,ginger,ground,3/4,teaspoon
939,cloves,ground,1/4,teaspoon
939,salt,,1/4,teaspoon
939,Ice Cream,Mincemeat,,
940,lemon juice,fresh,3,tablespoon
940,salt,,2 1/2,teaspoon
940,shrimp,lb large in shells (18 to 20), peeled and deveined,3/4,
940,tarragon,chopped fresh,1,tablespoon
940,Dijon mustard,,2,teaspoon
940,black pepper,,1/4,teaspoon
940,olive oil,,3,tablespoon
940,firm-ripe California avocados,(preferably Hass,2,
940,endive,lb Belgian (4 heads), cut crosswise into 1 inch pieces,1,
941,olive oil,, divided,4,tablespoon
941,red onions,thinly sliced,4,cup
941,brown sugar,golden,1,tablespoon
941,balsamic vinegar,,1/4,cup
941,dried crushed red pepper,,,
941,bread,4 1/2 inch thick crusty (each 4x6 inches),,slice
941,prosciutto,,8,slice
941,ricotta cheese,fresh,1,cup
941,rosemary,Fresh,,sprig
942,ice,Crushed,,
942,dry gin,,1 1/2,ounce
942,lemon juice,,1,tablespoon
942,sugar,superfine,1,teaspoon
942,champagne,chilled,6,ounce
943,eggs,large,2,
943,milk,,3/4,cup
943,water,,1/4,cup
943,minus 2 all-purpose flour,,1,cup tablespoon
943,salt,,1/2,teaspoon
943,garlic,,1,clove
943,Parmesan,freshly grated (about 1 1/2 ounces),1/2,cup
944,leeks,, white part only, cut into 1/2 inch slices,2,
944,turnips,peeled, cut into 1/2 inch cubes,1,pound
944,sweet potatoes,peeled cut into 1/2 inch cubes,1,pound
944,bay leaves,,2,
944,olive oil,extra-virgin,3,tablespoon
944,thyme,dried,1/2,teaspoon
944,garlic, 1/2 inch trimmed off top,,1,head
945,all-purpose flour,,,cup
945,cinnamon,,1,teaspoon
945,baking soda,,1/2,teaspoon
945,salt,,1/2,teaspoon
945,unsalted butter,1/2 cup, softened,1,stick
945,brown sugar,packed light,,tablespoon
945,sugar,granulated,,tablespoon
945,egg,large,1,
945,vanilla,,1/2,teaspoon
945,carrots,coarsely grated (2 medium),1,cup
945,walnuts,3 ounces), chopped,1,cup
945,raisins,2 1/2 ounces,1/2,cup
945,cream cheese,,8,ounce
945,honey,,1/4,cup
946,water,,1,cup
946,golden brown sugar,(packed),1,cup
946,cinnamon,broken in half,1,stick
946,allspice,ground,1/4,teaspoon
946,tart cherries*,1 package dried,6,ounce
946,cranberries,1,12,ounce
947,milk,whole,1 1/2,cup
947,egg,large yolks,6,
947,sugar,,,cup
948,eggs,large,7,
948,whipping cream,,1/2,cup
948,water,,4,cup
948,buttermilk,,1 1/2,cup
948,butter,(1 stick), diced,1/2,cup
948,salt,,1 1/2,teaspoon
948,black pepper,freshly ground,1/2,teaspoon
948,yellow cornmeal,,2,cup
949,chicken breast halves, thighs, and drumsticks,,3 1/2,pound
949,all purpose flour,,1,tablespoon
949,olive oil,extra-virgin,1,tablespoon
949,shallots,(about 11 large), peeled,2,pound
949,cinnamon,,3,stick
949,ginger,ground,1 1/2,teaspoon
949,cumin,ground,1,teaspoon
949,turmeric,,1/2,teaspoon
949,cayenne pepper,,,teaspoon
949,chicken broth,low-salt,3,cup
949,lemon juice,fresh, divided,5,tablespoon
949,dates,, pitted halved,12,
949,almonds,toasted, coarsely chopped,1/4,cup
949,cilantro,chopped fresh,1/4,cup
950,breadcrumbs bread,fresh from crustless French,2,cup
950,olive oil,,1/4,cup
950,lemon juice,fresh,2,tablespoon
950,oregano,chopped fresh,1,tablespoon
950,garlic,minced,3,clove
950,lemon peel,grated,1,teaspoon
950,artichokes,medium, trimmed left whole chokes removed according to recipe forTrimmed Artichokes,6,
950,butter,(1/4 stick), cut into 6 pieces,2,tablespoon
950,water,or more,1/2,cup
950,Lemon,wedges,,
951,Nonstick vegetable oil spray,,,
951,granola,low-fat,1 3/4,cup
951,almonds,blanched slivered (about 2 ounces),1/2,cup
951,orange juice,,,tablespoon
951,honey,,1,tablespoon
951,orange juice,,1/2,cup
951,gelatin,unflavored,1,envelope
951,cottage cheese,1 container nonfat,16,ounce
951,nonfat cream cheese,, room temperature,4,ounce
951,skim milk,canned evaporated,1/4,cup
951,sugar,,3,tablespoon
951,honey,,2,tablespoon
951,almond extract,,1/2,teaspoon
951,oranges,,4,
951,apricot preserves,,1/4,cup
951,almonds,sliced, toasted,1,tablespoon
952,sweetened raspberries,1 package frozen thawed,10,ounce
952,unsweetened boysenberries,frozen, thawed,1,cup
952,ice cubes,about 3 cups,20,
952,sweetened strawberries, unthawed, cut into 8 pieces,1 package frozen,10,ounce
952,light rum,,1,cup
952,lime juice,fresh,,cup
952,sugar,powdered,1,tablespoon
952,strawberries,fresh whole,4,
952,lime wedges,,4,
953,graham crackers,finely crushed,5,
953,all-purpose flour,,,cup
953,salt,kosher,1,teaspoon
953,sugar,granulated,,teaspoon
953,unsalted butter,, melted, plus 2 tablespoons room temperature,6,tablespoon
953,peaches,ripe cut into 1/3 inch wedges,2,
953,brown sugar,light,2,tablespoon
953,lemon juice,fresh,,teaspoon
953,raspberries,fresh,1,cup
953,heavy cream,,1,cup
954,potatoes,russet (baking,2,pound
954,celery root,, peeled and cut into 2 inch pieces or Jerusalem artichokes (sunchokes) halved,2,pound
954,carrots,whole, peeled,2,
954,unsalted butter,6 tablespoons,3/4,stick
955,plantain,large ripe, cut into 1/2 inch cubes,1,
955,potato,medium baking, peeled and cut into 1/2 inch cubes,1,
955,Canola oil,,,
955,eggs,large,8,
955,heavy cream,,1/2,cup
955,sweet paprika,,1,teaspoon
955,Salt and pepper,to taste,,
955,olive oil,,3,tablespoon
955,butter,,2,tablespoon
955,yellow onion,large, diced,1,
956,garlic,,8,clove
956,water,cold,4,cup
956,lentils,preferably French green lentils),,cup
956,thyme leaves,chopped fresh,1,tablespoon
956,parsley leaves,chopped fresh flat-leafed,2,tablespoon
956,salt,,1 1/2,teaspoon
956,olive oil,to taste,extra-virgin,
956,vinegar,to taste,,
957,all purpose flour,,2,cup
957,cinnamon,ground,1 1/2,teaspoon
957,ginger,ground,1,teaspoon
957,baking soda,,1teaspoon,
957,salt,,3/4,teaspoon
957,cloves,ground,1/4,teaspoon
957,honey,,,cup
957,sugar,,1/2,cup
957,vegetable oil,,1/2,cup
957,eggs,large,2,
957,water,boiling,1/2,cup
957,raisins,,1,cup
958,vegetable oil,,1,tablespoon
958,Neck and giblets turkey,excluding liver) from,,
958,celery rib,coarsely chopped,1,
958,carrot,coarsely chopped,1,
958,onion,quartered,1,
958,water,,4,cup
958,chicken broth,,2,cup
958,bay leaf,,1,
958,black peppercorns,,1,teaspoon
959,tropical fruit,diced peeled (such as pineapple mango and kiwi),3,cup
959,honey,,,cup
959,ginger,finely chopped crystallized plus additional for garnish,,cup
959,purchased granola fruits,with nuts and dried if desired),2,cup
960,puff pastry sheet,frozen (from a 17 1/4 ounce package), thawed,1,
960,cornstarch,,1 1/2,teaspoon
960,water,,2,tablespoon
960,lemon juice,fresh,1/2,teaspoon
960,raspberries,,1/2,cup
960,blackberries,,1/2,cup
960,sugar,,3,tablespoon
960,orange Muscat dessert wine,Essencia or other,,cup
960,heavy cream,chilled,6,tablespoon
960,confectioners sugar,,1,tablespoon
960,orange zest,finely grated fresh,1/4,teaspoon
960,raspberries,,1,cup
960,blackberries,,1,cup
960,Confectioners sugar,for dusting,,
961,onion,medium white, quartered,1/4,
961,tomatillo,small, husk removed,1,
961,jalapeno,sliced, seeds removed,1,
961,garlic,,1,clove
961,avocado,chopped,1/4,
961,cilantro leaves,chopped fresh,1/4,cup
961,olive oil,,1/4,cup
961,lime juice,fresh,1,tablespoon
961,salt,Kosher,,
961,black pepper,Freshly ground,,
961,poblano chile,small,1,
961,romaine lettuce,, outer leaves removed halved lengthwise,2,head
961,olive oil,,2,tablespoon
961,salt,Kosher,,
961,avocado,chopped,1,
961,onion,medium white, finely chopped,1/4,
961,lime juice,fresh,1,tablespoon
961,Cotija cheese,finely grated,2,ounce
961,cilantro,chopped stems,1,tablespoon
962,onion,medium-size sweet (such as Maui), thinly sliced,1,
962,apple cider vinegar,,3,tablespoon
962,dill,chopped fresh,2,tablespoon
962,sugar,,2,teaspoon
962,whole-berry cranberry sauce,canned,3/4,cup
962,orange peel,grated,1 1/2,teaspoon
962,bread,whole grain, toasted,8,slice
962,turkey breast,thinly sliced smoked,8,ounce
962,watercress stems,thick trimmed,1,bunch
963,coffee beans,freshly ground chocolate-almond,1,cup
963,water,,6,cup
963,sugar,,1/2,cup
963,half and half,,1,cup
963,Ice cubes,,,
964,milk,whole,1 1/2,cup
964,heavy cream,,1/2,cup
964,eggs,large,5,
964,bacon,,6,slice
964,shallot,large, finely chopped,1,
964,garlic,chopped,3,clove
964,arugula,baby or baby spinach (6 1/2 cups),7,ounce
964,bread,cubed (1 inch) country-style (1 pound),6,cup
964,Gruyere cheese,coarsely grated (1 1/2 cups),5 1/2,ounce
965,firm-ripe apricots,large,10,
965,unsalted butter,,2,tablespoon
965,sugar,,3,tablespoon
965,Disaronno Amaretto liqueur,,,cup
965,amaretti,(Italian almond macaroons; if paper-wrapped use 3 packets) crumbled (1/3 cup,6,
965,pine nuts,chopped for sprinkling (optional),1 1/2,tablespoon
966,corn,in husks outer layer of husks discarded or torn into strips for tying corn,8,ear
967,sweet potatoes,red-skinned (yams), peeled chopped,8,ounce
967,potatoes,white-skinned, peeled, chopped,8,ounce
967,garlic,peeled, left whole,6,clove
967,bay leaf,,1,
967,Parmesan cheese,freshly grated,4,tablespoon
967,eggs,large, beaten to blend,2,
967,4- to 5 inch diameter portobello mushrooms,,4,
967,olive oil,,6,teaspoon
967,onion,chopped,1/2,cup
967,parsley,chopped fresh,2,tablespoon
967,rosemary,minced fresh,1,teaspoon
967,spinach,6 bags fresh baby,2,ounce
968,pistachios,unsalted shelled (approximately 4 ounces; not dyed red),3/4,cup
968,all-purpose flour,,1,cup
968,baking powder,,2,teaspoon
968,cardamom,ground,1,teaspoon
968,salt,,1/4,teaspoon
968,milk,whole,1/2,cup
968,vanilla extract,pure,1/4,teaspoon
968,unsalted butter,(1 stick), softened,1/2,cup
968,sugar,,1,cup
968,eggs,large,3,
968,orange zest oranges,finely grated (from 3 medium),2,tablespoon
969,olive oil,, divided,1,cup
969,fennel bulb,large fresh halved, very thinly sliced top fronds reserved,1,
969,lemons;,large 1 sliced very thin 1 cut into 8 wedges,2,
969,halibut fillets,8,4,ounce
969,carrots,medium, cut into matchstick-size strips,2,
969,tomatoes tomatoes,1 container grape or cherry, halved,12,ounce
969,thyme,fresh,2,bunch
969,garlic,peeled,2,clove
970,Butter,for greasing pan,,
970,all-purpose flour,plus additional for dusting pan,1/2,cup
970,almonds,sliced (preferably with skins; 3 1/2 oz),1,cup
970,sugar,,,cup
970,egg,large yolks,4,
970,milk,whole,3,tablespoon
970,vanilla,,3/4,teaspoon
970,salt,,1/4,teaspoon
970,egg,large whites,2,
970,water,,,cup
970,sugar,,1/4,cup
970,lemon juice,fresh,1,tablespoon
970,almond extract,,,teaspoon
970,blackberries,9 oz,2,cup
970,raspberries,4 1/2 oz,1,cup
970,confectioners sugar,Garnish:,,
971,aquavit,,1/2,cup
971,yellow mustard seeds,,2,tablespoon
971,coriander seeds,whole, crushed,1,tablespoon
971,sugar,,1,tablespoon
971,whole allspice,,2,teaspoon
971,bay leaves,,2,
971,Dijon mustard,,,tablespoon
971,dill dill sprigs,chopped fresh plus 1 bunch fresh,1/2,cup
971,water,,4,cup
971,shrimp,uncooked large, peeled tails intact deveined,2,pound
971,mayonnaise,fat-free,,cup
971,tomatoes,yellow teardrop,1,cup
971,tomatoes,small cherry,1,cup
972,oriental sesame oil,,1,tablespoon
972,pork tenderloin,, cut into thin 1 1/2 inch long strips,1/2,pound
972,green onions,, thinly sliced on diagonal,5,
972,ginger,minced peeled fresh,1,tablespoon
972,chicken broth,canned low-salt,4,cup
972,linguine,(half of 9 ounce package) fresh, cut in half,4 1/2,ounce
972,mung bean sprouts,(about 4 ounces),1 1/2,cup
972,soy sauce,,3,tablespoon
972,Cayenne pepper,,,
973,banana,very ripe peeled (preferably frozen),1,
973,Medjool dates,pitted,2,
973,mango,frozen chunks,1,cup
973,coconut water,,3/4,cup
973,blackberries,frozen or blueberries,1/2,cup
973,yogurt,plain,1/4,cup
973,flaxseeds,ground,1,tablespoon
974,water,,1/2,cup
974,sugar,,1/4,cup
974,golden raisins,,3/4,cup
974,dark rum,,1/4,cup
974,honey,,3,tablespoon
974,pears,firm but ripe Bartlett (about 4 medium peeled cored cut into 1/2 inch cubes,1 3/4,pound
974,brioche,16 or egg bread loaves, crusts trimmed bread cut into 1/3 inch thick slices,2,ounce
974,whipping cream,heavy,,cup
974,sugar,,6,tablespoon
974,eggs,large,3,
974,dark rum,,2,tablespoon
974,vanilla extract,,2,teaspoon
974,Creme Anglaise,Chamomile,,
975,pork butt,smoked,1,pound
975,mustard greens, turnip greens,collards washed well stems discarded and chopped,1/4,pound
975,cabbage,cored and chopped,1/4,pound
975,spinach,washed well and stems discarded,1/4,pound
975,salt pork,rind discarded and the pork cut into a 1/4 inch dice,2,ounce
975,onion,minced,1/4,cup
975,celery,minced,1/4,cup
975,red pepper flakes,,1/4,teaspoon
975,scallions,thinly sliced,1/2,cup
975,dry mustard,,1/4,teaspoon
975,egg,large yolk,1,
975,stale bread crumbs,,2,tablespoon
975,salt pepper,Kosher freshly ground,,
975,active dry yeast,,2 1/2,teaspoon
975,sugar,,2,tablespoon
975,all-purpose flour,,3 1/2,cup
975,salt,,1,teaspoon
975,eggs,large, beaten lightly,2,
975,vegetable shortening, melted and cooled,,1/2,cup
975,egg egg salt,wash, made by beating 1 large with a pinch of,1,
976,potatoes,russet (baking,2 1/2,pound
976,leek,thinly sliced well-washed white and pale green part of,1 1/2,cup
976,onion,finely chopped,3/4,cup
976,garlic,minced,2,clove
976,unsalted butter,,3,tablespoon
976,milk,,,cup
976,chives,minced fresh,1/4,cup
977,Sichuan peppercorns,,2,teaspoon
977,black peppercorns,,10,
977,fennel seeds,,1,teaspoon
977,anise seeds,,1,teaspoon
977,cinnamon stick,2 inch) piece,1,
977,cloves,,4,
977,brown sugar,packed dark,2,teaspoon
977,hanger steak,about 2 pounds and 1 1/2 inches thick) center gristle removed,1,
977,soy sauce,,1/4,cup
977,rice vinegar,not seasoned),1,tablespoon
977,water,,1,tablespoon
977,ginger,minced peeled,1,tablespoon
977,brown sugar,packed dark,2,teaspoon
977,shallot,minced,1,teaspoon
977,garlic,minced,1,clove
977,cilantro,chopped,1,tablespoon
977,Equipment: an electric coffee/spice grinder,,,
978,lemongrass,fresh, root ends trimmed and 1 or 2 outer layers discarded,4,stalk
978,chicken,(4 whole, cleaned and cut into pieces,1 4,pound
978,celery,trimmed and cut into 2 inch lengths,2,stalk
978,leek,(white and pale green parts only), cut into 2 inch lengths and washed well,1,
978,white onion,small, peeled and quartered,1,
978,ginger,2 1/2 inch long) piece fresh, peeled,1,
978,garlic,peeled,2,clove
978,kaffir lime leaf,fresh or frozen,1,
978,red chile,small whole dried (such as chile de arbol),1,
978,black peppercorns,whole,1,teaspoon
978,salt,kosher,2,teaspoon
979,garlic,crushed,3,clove
979,olive oil,,1/2,cup
979,Roma tomatoes,ripe, chopped,12,
979,Salt and black pepper,to taste,,
979,basil,chopped,1/2,cup
980,Vegetable oil,,,
980,bacon,,4,strip
980,chicken breasts chicken thighs,skinless boneless or 8 skinless boneless,4,
980,Salt and black pepper,freshly ground,,
980,green onions,,1,bunch
980,cremini mushrooms,or black poplar,5,ounce
980,garlic,,2,clove
980,rosemary,fresh,2,sprig
980,tomatoes,14 ounce cans) of chopped,2,
980,of Madeira,A good glug (about 1/2 cup red white wine chicken stock),,
980,harissa paste tomato puree,(you can get it from most supermarkets) or 3,1,tablespoon tablespoon
980,oregano,dried,,
980,bay leaf,dried,1,
980,pasta,of your favorite (I love to use penne rigatoni),11,ounce
980,sugar,optional,12,teaspoon
980,butter,optional,,
980,basil,Small handful of fresh or parsley leaves (optional),,
980,Large saute pan,scissors kettle, large saucepan with lid colander,,
