recipe_id|title|sodium|date|calories|desc|protein|fat|rating|
7235|Pasta with Roasted Fennel and Tomatoes|None|2004-08-20T04:00:00.000Z|None|None|None|None|2.5|
7236|Fried Onion Rings|1009.0|2004-08-20T04:00:00.000Z|607.0|This recipe was created to accompany <epi:recipelink id=inch4576inch>Herb-coated Lamb with Port-Red Wine Sauce</epi:recipelink>|11.0|27.0|4.375|
7237|Soft Egg Ravioli|545.0|2006-08-31T19:05:45.000Z|956.0|Truffles add luxurious appeal, but the ravioli are fantastic without them.|32.0|70.0|5.0|
7238|Crisp Wild Rice Griddlecakes with Golden Caviar and Sour Cream|6.0|2004-08-20T04:00:00.000Z|33.0|None|1.0|2.0|3.75|
7239|Anniversary Punch|None|2006-10-11T14:24:08.000Z|None|None|None|None|0.0|
7240|Braised Belgian Endive Gratin|376.0|2004-08-20T04:00:00.000Z|178.0|None|7.0|9.0|3.75|
7241|Lemongrass and Cilantro Sauce|75.0|2006-06-13T15:58:01.000Z|63.0|None|3.0|2.0|3.75|
7242|Onion and Garlic Beer Soup|None|2004-08-20T04:00:00.000Z|None|For a different take on onion soup, a traditional beef-broth base is here spiked with beer and fortified with garlic. Rye-bread croutons top this simple soup, which, with the addition of a salad, makes a fine fall supper.|None|None|3.75|
7243|Bourbon Pumpkin Cheesecake|450.0|2004-08-20T04:00:00.000Z|551.0|None|8.0|41.0|5.0|
7244|Tropical Banana Sundaes|None|2004-08-20T04:00:00.000Z|None|None|None|None|3.75|
7245|Watermelon and Strawberry Margarita|79.0|2004-08-20T20:58:12.000Z|279.0|Freezing the watermelon and strawberries before mixing the drink eliminates the need for ice   and allows the fruit flavors to retain their full intensity.|2.0|1.0|4.375|
7246|Oatmeal Coconut Squares with Chocolate Chips|61.0|2004-08-20T04:00:00.000Z|134.0|None|2.0|7.0|3.75|
7247|Whipped Sweet Potatoes with Brown Sugar-Pecan Topping|129.0|2004-08-20T04:00:00.000Z|545.0|None|4.0|31.0|4.375|
7248|Tomato Salad with Shallot Vinaigrette, Capers, and Basil|235.0|2012-04-10T04:00:00.000Z|190.0|A salad this simple requires the finest ingredients to make it shine.|1.0|18.0|5.0|
7249|Calf's Liver with Apples and Onions|278.0|2004-08-20T04:00:00.000Z|490.0|None|41.0|25.0|4.375|
7250|Tomatoes with Cream|None|2004-08-20T04:00:00.000Z|None|Tomates  la Creme|None|None|3.75|
7251|Cherry-Almond Crisp|43.0|2004-08-20T04:00:00.000Z|417.0|Brown sugar, almonds and oats combine for a crunchy topping in this lovely dessert. A touch of kirsch, a clear cherry brandy, enhances the fruit.|6.0|11.0|4.375|
7252|Almond Sable Dough|89.0|2009-11-10T04:00:00.000Z|277.0|I love the buttery taste and crumbly texture of this dough.|5.0|18.0|0.0|
7253|Pasta with Ricotta and Fresh Herbs|309.0|2004-08-20T04:00:00.000Z|292.0|Can be prepared in 45 minutes or less.|19.0|20.0|3.125|
7254|Mussels with Cream, Fennel, and White Wine|666.0|2004-08-20T04:00:00.000Z|346.0|inchMy profession as a real estate agent requires a lot of my time,inch writes Edi Meadows Morrissette of Westin, Florida, inchso it helps that I am lightning-fast in the kitchen. I cook every day, and on the weekends I sometimes make three meals a day. I accomplish that by following my main cooking principles: (1) do a lot of prep work, and (2) keep the kitchen well stocked. For example, at holiday time I might chop onions in advance or bake bread the day before company arrives. And since I converted the bedroom next to my kitchen into a pantry for extra storage, I know I'll always have the right ingredients at my fingertips.inch|28.0|16.0|5.0|
7255|Cranberry, Gingerly|3.0|2005-11-01T20:21:56.000Z|154.0|A spicy spin on the Cosmo.|0.0|0.0|5.0|
7256|inchLike a Caesarinch|580.0|2006-08-31T16:38:57.000Z|1606.0|Meyer lemons add a floral note, but if you can't find them, regular lemons work just fine.|97.0|118.0|3.75|
7257|Steamed Asparagus with Cardamom Butter|198.0|2010-03-29T04:00:00.000Z|184.0|Rich Vellante, the talented executive chef of Legal Sea Foods restaurants, developed this wonderful recipe during the inchSpices of Lifeinch project when we were working with Chef Suresh Vaidyanathan from the Oberoi Hotel group in India.|4.0|17.0|3.75|
7258|Pink Panther|10.0|2004-08-20T20:58:12.000Z|181.0|None|1.0|0.0|3.75|
7259|Smoked Duck and Pluot Salad|37.0|2009-06-04T04:00:00.000Z|214.0|Smoked duck is available at some supermarkets, specialty foods stores, and Asian markets, and from dartagnan.com. Smoked chicken or smoked turkey make great substitutes.|12.0|16.0|5.0|
7260|Cornish Splits|None|2004-08-20T04:00:00.000Z|None|(Soft White Rolls)|None|None|0.0|
7261|Peameal Bacon|None|2011-11-11T04:00:00.000Z|None|Even though peameal has nothing to do with the bacon we know and love, many still refer to it as inchCanadian bacon.inch They call it that in Canada, the place on both sides of Quebec joking, joking....Part of the history of Montreal is an overdramatized opposition to Toronto. Maybe it's hockey, maybe it's the separatist thing, or maybe it's just a friendly rivalry. Regardless, we love Toronto. It's where our favorite butcher, Stephen Alexander, has his shops (Cumbrae's) and it's the national capital of oyster bars (Rodney's, Oyster Boy, Starfish). It's also home to Kids in the Hall, John Candy, the Black Hoof, and, of course, the Saint Lawrence Market, where you can get a peameal bacon bun with maple mustard.|None|None|5.0|
7262|Roasted Pepper, Cucumber, and Tomato Salad|120.0|2008-04-02T19:02:06.000Z|155.0|None|2.0|13.0|3.75|
7263|Maine Lobster with Wild Mushrooms and Rosemary Vapor|3098.0|2004-08-20T04:00:00.000Z|2204.0|This dish combines aroma and flavor in a unique fashion: Bowls of steaming rosemary vapor accompany the luxurious main course. The piney fragrance of fresh rosemary adds another dimension to the taste experience.|134.0|136.0|4.375|
7264|Peppery Shrimp|None|2005-11-01T04:00:00.000Z|None|Packed with protein, shrimp always make a party feel special.|None|None|4.375|
7265|Orange-Scented Beet Soup with Chives|None|2011-05-19T04:00:00.000Z|None|Beets and apples add filling fiber to each bowl; plus, apples' antioxidants may help prevent metabolic syndrome, a condition characterized by excess belly fat.|None|None|4.375|
7266|Chipotle-Tomatillo Sauce|536.0|2012-08-22T04:00:00.000Z|35.0|This spiced-up blend is perfect for dipping and also serves as the ultimate multipurpose sauce for chicken, beef, pork, and seafood.|1.0|1.0|5.0|
7267|Caramelized French Toast with Cinnamon and Berries|None|2010-05-12T04:00:00.000Z|None|Brown sugar and butter form a caramelized crust on the French toast. Use a light-textured bread; for a special touch, top with mascarpone (see inchIngredient Tipsinch).|None|None|4.375|
7268|Chickpea, Garlic, and Mint Topping|461.0|2004-08-20T04:00:00.000Z|187.0|None|6.0|9.0|4.375|
7269|Pineapple Mint Frozen Daiquiri|12.0|2004-08-20T20:58:12.000Z|214.0|None|1.0|0.0|0.0|
7270|Lime Fool with Strawberries and Kiwi|94.0|2004-08-20T04:00:00.000Z|479.0|Fools are light desserts made of fruit and whipped cream. They date back to the fifteenth century. White chocolate gives this classic a contemporary twist.|6.0|24.0|4.375|
7271|Jeweled Rice with Dried Fruit|2642.0|2004-10-21T20:41:40.000Z|413.0|Here, you only boil the rice briefly before combining it with the dried fruit and cooking it without water. We adapted this rice from a Persian method that yields a buttery crust (called tah-dig) on the bottom of the pan   later the crust is served with the rice. Usually you have to dip the pot in cold water at the end of cooking to release the crust, but a happy kitchen accident occurred when we tested this recipe. Food editor Ruth Cousineau let the rice stand for almost an hour (things can get hectic when you're preparing a holiday meal), and the crust came right out without the dipping. Using a heavy pot helps keep the rice hot, too.|6.0|14.0|4.375|
7272|Coconut Lime Squares|65.0|2004-08-20T04:00:00.000Z|165.0|None|3.0|7.0|4.375|
7273|White Bean, Tomato and Goat-Cheese Pizza|1705.0|2004-08-20T04:00:00.000Z|1598.0|It doesnt look or taste like it, but this pizza is low-fat. Each slice has just 346 calories and 4 1/2 grams of fat.|85.0|26.0|3.75|
7274|Mexican Rice|249.0|2004-08-20T04:00:00.000Z|216.0|None|5.0|3.0|4.375|
7275|Sour Cream Chocolate-Chip Cake|193.0|2004-08-20T04:00:00.000Z|486.0|Holidays in our home were strategic missions. We had a plan, everyone had a job, and in a perfect world, we would somehow deploy the food from a cleaned kitchen to a set table, complete with ice in glasses, by 5:30 p.m. Time was scarce. To compensate, my mom had a collection of simple coffee cakes that were quick, had enough chocolate to qualify as desserts in my family, and didn't contain walnuts (as they bother her mouth).|6.0|27.0|3.75|
7276|Spiced Ruby Lamb Shanks|None|2007-12-10T21:05:39.000Z|None|Browning the lamb shanks helps seal in the juices when they braise.|None|None|3.125|
7277|Coconut Green Curry Sauce|35.0|2004-08-20T04:00:00.000Z|279.0|None|2.0|25.0|3.75|
7278|Soft Fried Tortillas with Tomatillo Salsa and Chicken|196.0|2004-08-20T04:00:00.000Z|148.0|Chalupas Poblanas de Pollo|6.0|8.0|4.375|
7279|Pumpkin-Walnut Flapjacks|None|2004-08-20T04:00:00.000Z|None|Walnuts add crunch to these breakfast treats served at the Mirror Lake Inn in Lake Placid.|None|None|5.0|
7280|Herb-Roasted Leg of Lamb with Vegetables and Jus|845.0|2007-03-12T21:28:36.000Z|1023.0|This roast, with its light, flavorful vegetable gravy, is perfect for spring.|78.0|65.0|4.375|
7281|Maple Caramel Sauce|None|2004-08-20T04:00:00.000Z|None|From L'Etoile, Madison, Wisconsin.|None|None|3.125|
7282|Zucchini and Yellow Squash Julienne|13.0|2004-08-20T04:00:00.000Z|104.0|Can be prepared in 45 minutes or less.|2.0|3.0|3.125|
7283|Charred Scallion Butter|None|2016-04-01T20:38:00.000Z|None|Use this compound butter of smoky cast-iron seared scallions and lime to top everything from steamed fish to grilled steaks.|None|None|0.0|
7284|Saffron Mayonnaise|2.0|2006-06-13T15:58:01.000Z|205.0|None|1.0|23.0|3.75|
7285|Salmon in Saffron Mussel Sauce|523.0|2004-08-20T04:00:00.000Z|692.0|Make garlic-rubbed baguette toasts for mopping up the sauce. What to drink: Brut Champagne or a dry, aromatic white wine, like Viognier.|61.0|43.0|4.375|
7286|Lime Angel Food Cake with Lime Glaze and Pistachios|None|2010-03-17T04:00:00.000Z|None|Finely grated lime peel, a tangy lime glaze, and crunchy pistachios brighten up this old-school favorite.|None|None|4.375|
7287|Chilled Watermelon-Mint Soup|210.0|2004-08-20T04:00:00.000Z|1561.0|Serve Champagne with this starter.|30.0|10.0|4.375|
7288|Sausage Stuffing|1158.0|2004-08-20T04:00:00.000Z|634.0|Part of this stuffing is used in Crown Roast of Pork with Sausage Stuffing. To serve as a side dish, place all of the stuffing in a baking dish, cover and bake at 375F for 45 minutes.|21.0|24.0|4.375|
7289|Smoked Salmon Smorrebrod|None|2013-03-12T04:00:00.000Z|None|Smorrebrod only sound complicated. inchYou can put whatever you want on them,inch says chef Nicolaus Balla, who serves the Scandinavian open-face sandwiches at San Francisco's Bar Tartine. Simply slather a creamy spread like butter or sour cream on dense rye bread. Top with classic combos like roast beef and crisp onions, or smoked salmon and scallions and since they're on view, make sure they look good. Finish with herbs, lemon zest anything, really, except a second piece of bread.|None|None|5.0|
7290|Milk Chocolate Mousse Cake with Hazelnut Crunch Crust|82.0|2004-11-30T15:17:36.000Z|388.0|Layers of chocolate mousse made with gianduja, the luscious Italian hazelnut-flavored milk chocolate, and chocolate genoise top a base of hazelnut crunch. Do-aheads: cake layer, 1 day; assembled cake, 2 days.|6.0|22.0|3.75|
7291|Chocolate Cream-Cheese and Lemon Cream-Cheese Frostings|61.0|2004-08-20T04:00:00.000Z|310.0|None|2.0|21.0|3.75|
7292|Apple-Raisin Bread Pudding|306.0|2004-08-20T04:00:00.000Z|436.0|Minus the ice cream, this delicate pudding makes a wonderfully indulgent breakfast.|11.0|13.0|4.375|
7293|Wild Mushroom and Arugula Crostini|None|2004-08-20T04:00:00.000Z|None|Baked egg roll wrappers make a crisp, low-fat base for the roasted mushroom topping.|None|None|3.75|
7294|Cod Satay with Asparagus|None|2006-03-01T04:00:00.000Z|None|None|None|None|3.75|
7295|Moroccan Braised Beef|318.0|2004-09-21T20:28:09.000Z|619.0|Serve over couscous, if desired.|40.0|34.0|4.375|
7296|Vegetable and Chickpea Ragout|None|2009-09-15T04:00:00.000Z|None|None|None|None|3.75|
7297|Pan Fried Celery Root, Potato, and Goat Cheese Terrine|347.0|2004-08-20T04:00:00.000Z|615.0|Great as an appetizer or a light lunch dish.|13.0|54.0|4.375|
7298|Deviled Crab Salad Sandwiches|300.0|2009-04-17T04:00:00.000Z|211.0|Editor's note: The recipe below is from Kimberly Kennedy's The Art and Craft of Entertaining. For Kennedy's baby shower tips click here.|7.0|19.0|5.0|
7299|Black, White, and Coffee Sundaes|121.0|2004-08-20T04:00:00.000Z|593.0|Scoops of purchased chocolate, vanilla, and coffee ice creams are topped with three different do-ahead sauces.|8.0|29.0|4.375|
7300|Shredded Pork Tenderloin with Lime Sauce|230.0|2004-08-20T04:00:00.000Z|668.0|This is great over steamed rice.|37.0|51.0|3.75|
7301|Hot Fudge Peppermint Stick Sauce|181.0|2004-08-20T04:00:00.000Z|564.0|Can be prepared in 45 minutes or less.|5.0|41.0|5.0|
7302|Braised Broccoli with Olives|194.0|2004-08-20T04:00:00.000Z|302.0|Broccoli needn't only be cooked fast until bright green and al dente. In fact the flavor is amplified when it's braised slowly until as tender as can be. You can enjoy this as a vegetable side dish, spoon it over garlic-rubbed bruschetta, or toss it with pasta and freshly grated pecorino or Parmesan cheese.|14.0|16.0|3.125|
7303|Mustard Chicken|585.0|2004-08-20T04:00:00.000Z|1003.0|None|76.0|73.0|4.375|
7304|Vegetables on Rosemary Skewers with White-Bean Hummus|None|2006-05-16T20:09:53.000Z|None|When the heat is on, veg out with this easy meal.|None|None|4.375|
7305|Grilled Porterhouse with Tarragon-Tomato Salad|None|2004-08-20T04:00:00.000Z|None|Serve with: Grilled pattypan squash and crusty French bread.|None|None|4.375|
7306|Ishbel's Yorkshire Pudding|110.0|2004-08-20T04:00:00.000Z|260.0|None|6.0|19.0|4.375|
7307|Chicken Breasts Stuffed with Zucchini, Roasted Red Pepper, and Goat Cheese|209.0|2004-08-20T04:00:00.000Z|342.0|Can be prepared in 45 minutes or less.|23.0|25.0|3.75|
7308|Baked Clams Oreganata|15.0|2004-08-20T12:48:48.000Z|16.0|None|0.0|1.0|1.25|
7309|Leg of Lamb Poached in White Wine Court Bouillon|None|2004-08-20T04:00:00.000Z|None|None|None|None|0.0|
7310|Mesclun and Cherry Salad with Warm Goat Cheese|265.0|2008-05-01T18:57:53.000Z|305.0|Warm goat cheese rounds are a lovely contrast to the cool salad. Halved cherries add a fresh, sweet flavor.|15.0|24.0|4.375|
7311|Frozen Almond Cappuccino Dacquoise|64.0|2004-08-20T04:00:00.000Z|305.0|None|4.0|23.0|4.375|
7312|Orange and Raisin Matzo Meal Pancakes|None|2010-03-05T04:00:00.000Z|None|These light pancakes are a great brunch entree.|None|None|5.0|
7313|Citrus, Celery, and Shaved Fennel Salad|255.0|2004-08-20T04:00:00.000Z|166.0|Active time: 25 min Start to finish: 25 min|3.0|10.0|3.75|
7314|Zucchini and Red Pepper Enchiladas with Two Salsas|64.0|2009-07-15T04:00:00.000Z|887.0|Smoky grilled vegetables not a cloying amount of meat or cheese rule here. Instead of embellishing the enchiladas with a complex (and time-consuming) Mexican pipian (pumpkin-seed sauce), cook a few customary pipian ingredients and then puree them with cilantro for an easy enchilada that's herbaceous and fresh.|21.0|83.0|3.75|
7315|Roast Chicken with Rosemary-Garlic Paste|585.0|2007-12-20T20:29:21.000Z|936.0|When shopping for a chicken, look for the organic seal. An organic chicken will be juicier than one that's conventionally raised. In this recipe, the chicken is butterflied for quicker cooking.|78.0|66.0|4.375|
7316|Broccolini-Cheddar Melts|612.0|2004-08-20T04:00:00.000Z|452.0|A relatively new item in the produce section, broccolini is a cross between broccoli and Chinese kale. It has a milder, sweeter taste than broccoli. Buy German potato salad, and braise red cabbage to serve warm with the open-face sandwiches. Gingerbread and chunky applesauce make a perfect finale.|17.0|37.0|4.375|
7317|To Make Lobster Oil|40.0|2004-08-20T04:00:00.000Z|489.0|None|2.0|55.0|3.75|
7318|Butternut Squash and Apple Soup|31.0|2004-08-20T04:00:00.000Z|163.0|Antoinette Muto of Los Angeles, California, writes: inchMy business partner and I own a company that makes costumes for the film industry. When we are involved in a huge project   as we were with Minority Report and X2   we work very long days, and sometimes even on weekends. So I don't have much time to cook or even to go out for lunch or dinner. That's when my no-fiddling cooking style comes in handy. I cut corners when I can   without sacrificing flavor. I prepare all-vegetarian meals, using the freshest ingredients from the farmers' market, and I really get a kick out of seeing people come over to my house and not miss the meat one bit.inch|3.0|3.0|3.75|
